iddd,start_idd,end_idd,section_length(meter),gantry_id,start_idd_loc,end_idd_loc
11014,13959,13957,146.0807634,,"(120.39668520035401, 36.465230499955894)","(120.3965783998922, 36.466522200270276)"
11015,13133,13132,134.0992725,,"(119.73038340003339, 36.87087259977922)","(119.7292214002937, 36.871607099718666)"
11016,13131,13134,145.3683869,,"(119.72913740028243, 36.871561800430136)","(119.73040570003015, 36.87078340022524)"
11017,13729,13726,85.99504689,,"(120.25051210009067, 36.83600970004517)","(120.24964539971, 36.83634620000595)"
11018,13870,13872,54.78266219,,"(120.33804633127087, 36.762779985654234)","(120.3386085997443, 36.762583299962294)"
11019,13873,13871,85.10378457,,"(120.33896790052506, 36.7625654998479)","(120.33809651263455, 36.76287489058702)"
11020,13501,13494,285.8989763,,"(120.06975289999158, 36.22591779973099)","(120.06804861615484, 36.228083868439676)"
11021,13498,13509,111.9965562,,"(120.06955499959292, 36.225734700158746)","(120.07051140028858, 36.2250924997396)"
11022,13513,13507,105.6142931,,"(120.07071335509988, 36.227211313281344)","(120.07047270045207, 36.22814239959062)"
11023,13423,13427,77.83791428,,"(119.99597849950005, 35.927962699892)","(119.99652570049113, 35.92742090021055)"
11024,13428,13424,76.21235883,,"(119.99659599995529, 35.92747969963948)","(119.99606659950976, 35.92801440037194)"
11025,13708,13706,94.98592182,,"(120.19862978967613, 36.54493049530847)","(120.19822620007118, 36.54571199996719)"
11026,12938,12940,113.1527729,,"(119.60486907782693, 36.9472950029122)","(119.60594229955474, 36.947820600428955)"
11027,12939,12937,107.5175635,,"(119.60589020029364, 36.947862599742706)","(119.60483469861659, 36.94739684412202)"
11028,14058,14056,89.35728125,,"(120.42716590039139, 36.24866160012335)","(120.42687769949026, 36.24942380018462)"
11029,14197,14194,80.32543689,,"(120.51456390001519, 36.33065008022994)","(120.51367069958079, 36.33067860005446)"
11030,14192,14198,83.15843864,,"(120.51364110026702, 36.33059129967445)","(120.51456505263151, 36.330549125646584)"
11031,13846,13842,68.21289214,,"(120.33397374560825, 36.853054176432835)","(120.33331429961552, 36.85336030016741)"
11032,13414,13411,137.983067,,"(119.993311499495, 36.04698120001452)","(119.99208189945705, 36.046260199851325)"
11033,13413,13415,133.4866344,,"(119.99218360028911, 36.04609739988098)","(119.99332269961094, 36.046856299843625)"
11034,13400,13401,180.6643252,,"(119.97856416668385, 36.083488602766835)","(119.97864930003749, 36.08508859967401)"
11035,14227,14224,128.1272445,,"(120.54984963253307, 36.758676107240674)","(120.54956342172976, 36.75980650034169)"
11036,14225,14227,273.8663917,,"(120.54942381040473, 36.756298857578244)","(120.54984963253307, 36.758676107240674)"
11037,13310,13306,53.8598998,,"(119.93503589970041, 35.89077929996354)","(119.93456511724561, 35.890482676404744)"
11038,13307,13311,54.52703035,,"(119.934641032463, 35.89040901906418)","(119.93511489968756, 35.89071330001461)"
11039,13148,13144,105.3980239,,"(119.74690080014734, 36.77687590040144)","(119.74575775638631, 36.77707470265763)"
11040,13145,13147,68.83709192,,"(119.74575785357307, 36.77698522096544)","(119.74651069948504, 36.77688209993622)"
11041,13684,13688,209.2186071,,"(120.18391579952218, 36.621283299591)","(120.18525099967877, 36.622785799574686)"
11042,13634,13622,362.808946,,"(120.12508230021709, 36.13690509988219)","(120.1213202998051, 36.13806900038195)"
11043,13624,13632,337.9467496,,"(120.12149070011408, 36.137906400375094)","(120.12492484589471, 36.13667943273259)"
11044,13802,13801,90.72493127,,"(120.30466750018391, 36.46487479985315)","(120.30459680036705, 36.464060699644364)"
11045,13803,13804,120.4665121,,"(120.30463219983612, 36.46380450016369)","(120.30476395716626, 36.46488276359531)"
11046,13242,13240,153.2722358,,"(119.8877722002787, 36.809186900233904)","(119.88640659981792, 36.808352600394976)"
11047,13241,13243,153.1912651,,"(119.88645999997172, 36.80830809971975)","(119.88781840017258, 36.80915079991926)"
11048,13248,13246,152.0673571,,"(119.8910912996823, 36.806672899812824)","(119.88972786699884, 36.80585193741499)"
11049,13247,13249,153.7750052,,"(119.88977178403233, 36.805800010138)","(119.89115080043594, 36.80662989980122)"
11050,13288,13290,84.19167204,,"(119.95333100019306, 36.70759900009736)","(119.9535484000301, 36.70686209993128)"
11051,13469,13465,80.21243476,,"(120.06336077914604, 36.800976303359896)","(120.06250200002232, 36.801163900403985)"
11052,13468,13474,144.5969926,,"(120.06335017230897, 36.800927787894224)","(120.06496260029358, 36.800806999915196)"
11053,13963,13967,210.9749287,,"(120.41598071566449, 36.84149691676709)","(120.41763592084158, 36.840189718315926)"
11054,13968,13965,89.426165,,"(120.41773687242325, 36.84025362323978)","(120.4171670998834, 36.84091579995334)"
11055,13967,13969,152.9869841,,"(120.41763592084158, 36.840189718315926)","(120.41816351509081, 36.83891683469705)"
11056,13568,13570,92.23930617,,"(120.10977100037657, 36.55444360020055)","(120.1099129003606, 36.55526480035651)"
11057,13572,13567,154.6688389,,"(120.11045599976136, 36.55655820025004)","(120.10974270029205, 36.555293600288294)"
11058,12984,12982,55.33708721,,"(119.6311261928201, 36.76208155788958)","(119.63052820037872, 36.762209199655146)"
11059,12981,12983,65.95662192,,"(119.63039229997194, 36.76212789957532)","(119.6311129908577, 36.76200372228905)"
11060,14102,14145,2273.520537,,"(120.48825075623986, 37.077262855114505)","(120.51379819117697, 37.077272344568975)"
11061,14147,14144,137.0496062,,"(120.51531667871578, 37.077359910186985)","(120.51377674766043, 37.07737223807816)"
11062,14145,14146,133.6730233,,"(120.51379819117697, 37.077272344568975)","(120.51530017994202, 37.07726032014488)"
11063,14267,14275,99.12680758,,"(120.55432617616886, 36.45877134172652)","(120.5551860000048, 36.45821080003849)"
11064,14276,14271,105.3537074,,"(120.55533109991076, 36.458275700182874)","(120.55442388676782, 36.45887802316174)"
11065,13551,13548,48.87492781,,"(120.08175125655119, 36.0280522689443)","(120.0813855004894, 36.02837709971551)"
11066,13547,13549,46.59229628,,"(120.08133169990758, 36.02830660032421)","(120.08168244396322, 36.02799893462933)"
11067,13597,13582,739.4012416,,"(120.10343450000366, 36.03525369965558)","(120.09524219956583, 36.035324099573955)"
11068,13580,13598,757.7023491,,"(120.09504110000765, 36.03515580004711)","(120.10343550024541, 36.03511350008298)"
11069,14115,14109,170.1725091,,"(120.46579412498814, 36.49333384667283)","(120.46392740052981, 36.49307370009099)"
11070,14110,14116,170.7885357,,"(120.46396740042712, 36.49281300006738)","(120.46585827768347, 36.49299753021356)"
11071,13219,13224,170.8934727,,"(119.79041850041624, 36.05086339987009)","(119.79213315132986, 36.05151159632748)"
11072,13925,13924,30.72701126,,"(120.36076919995006, 36.16393259971056)","(120.3605969999191, 36.163693700288604)"
11073,13922,13927,600.6034456,,"(120.35884707993387, 36.160467852425555)","(120.36215882069443, 36.16516045158763)"
11074,13912,13911,204.7245071,,"(120.3531357995324, 36.15367039960245)","(120.35207590053113, 36.152039500117844)"
11075,13665,13657,159.9547425,,"(120.17089958043194, 36.423026793280115)","(120.16912508789802, 36.423163722310264)"
11076,13658,13666,159.5144642,,"(120.16912785168977, 36.42305044312548)","(120.17089925496771, 36.42293007113027)"
11077,13655,13668,204.2560456,,"(120.16872880159198, 36.42030837245467)","(120.1710049839678, 36.420309784351396)"
11078,13669,13656,203.1694935,,"(120.17101206667533, 36.42040072687226)","(120.16874812880592, 36.42042106304514)"
11079,14131,14128,82.76936994,,"(120.49755366553899, 36.914109363959206)","(120.49732049968188, 36.91483069961773)"
11080,14127,14130,85.2792737,,"(120.49722589998487, 36.91483110041228)","(120.49746435549946, 36.91408752118139)"
11081,13367,13364,95.10786652,,"(119.97303520017239, 36.166686899898686)","(119.97291000015244, 36.16753709958294)"
11082,13365,13362,89.44329863,,"(119.97293360033584, 36.16668499991233)","(119.97272060030716, 36.16590910003424)"
11083,13386,13377,105.5043873,,"(119.98494359971419, 36.40637640032983)","(119.9838049997979, 36.40659039963447)"
11084,13376,13387,144.5884482,,"(119.98372677196588, 36.40610933959836)","(119.98531759975027, 36.40617809983682)"
11085,13541,13527,714.5801351,,"(120.09459769978716, 36.401669999665984)","(120.08664186503037, 36.40161074940493)"
11086,13528,13540,703.8725972,,"(120.08664929773283, 36.40134160294586)","(120.09448380027084, 36.401540000169774)"
11087,14169,14174,274.80368,,"(120.51648795664468, 36.635998103431)","(120.51697971042861, 36.63837368080614)"
11088,14170,14173,151.9875454,,"(120.51672430711918, 36.639729986853546)","(120.51684468377292, 36.63836493316723)"
11089,14174,14172,149.4467203,,"(120.51697971042861, 36.63837368080614)","(120.5168819118955, 36.639716989408726)"
11090,13944,13946,97.11668283,,"(120.38164515626934, 36.37629028642911)","(120.38210799994064, 36.377080700280324)"
11091,13945,13943,106.5278227,,"(120.38203760042978, 36.37714709988764)","(120.38146816118402, 36.376305544250364)"
11092,14243,14246,164.6760992,,"(120.54597418453865, 36.40304899525336)","(120.5465429999484, 36.40164309968972)"
11093,14245,14244,96.42933906,,"(120.5464112001565, 36.40224029980212)","(120.54619005925642, 36.40308934857189)"
11094,13107,13104,80.06168315,,"(119.71266239989603, 36.979865300322444)","(119.71207019994503, 36.980402600018095)"
11095,13103,13106,79.95482277,,"(119.71200094440121, 36.98037318117358)","(119.7125822002195, 36.979824299995975)"
11096,14186,14184,116.4704644,,"(120.51914239959632, 36.503765200281585)","(120.51787250007601, 36.50398600000739)"
11097,14183,14185,117.1122503,,"(120.51784459991244, 36.503898899717875)","(120.51912150001093, 36.50367690013602)"
11098,14259,14258,196.6283946,,"(120.55662060014815, 36.54372299959607)","(120.55637550030484, 36.54196379977385)"
11099,14260,14261,203.523882,,"(120.55656709986616, 36.54189899981267)","(120.5567728004737, 36.54371769962209)"
11100,13495,13506,219.2222501,,"(120.0631286506986, 36.088812004749435)","(120.06493779257617, 36.08793730097398)"
11101,13505,13497,186.1625749,,"(120.06493988154246, 36.08812093158786)","(120.06382933703958, 36.08885842800458)"
11102,13756,13751,174.3629042,,"(120.25369610913026, 36.23096645406339)","(120.25243561871964, 36.23150646358379)"
11103,13750,13757,196.3941216,,"(120.25234035480392, 36.23147882370639)","(120.25383915302348, 36.23065631133133)"
11104,14214,14209,86.29579755,,"(120.55862951094507, 37.02185216967524)","(120.55799780012661, 37.02244129962781)"
11105,14208,14212,118.2529,,"(120.55765619978585, 37.022596799893684)","(120.55851857661733, 37.02178725588408)"
11106,13532,13535,114.3009517,,"(120.09643033798356, 36.607726127891105)","(120.09764409979012, 36.608045800361225)"
11107,13534,13531,93.63529114,,"(120.09739559982484, 36.60805889977622)","(120.09639714558558, 36.60780747218114)"
11108,13169,13167,817.113413,,"(119.73669719990298, 35.68159290011654)","(119.72979170328074, 35.68632060158146)"
